"spid","apid","rowi","coli","rep.num","wllt","wllq","conc","value","pcontrol","pactivity","srcf","assay_type","acsn"
"EPAPLT0733B06","EPAPLT0733_1",2,6,"1","t",1,100.0015,7666,84.6603174603175,15.3396825396825,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733B06","EPAPLT0733_2",2,6,"2","t",1,100.0015,7401,79.4671381160634,20.5328618839366,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733B06","EPAPLT0733_3",2,6,"3","t",1,100.0015,8180,87.9617383815705,12.0382616184295,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733B07","EPAPLT0733_1",2,7,"1","t",1,100.0075,1839,10.6666666666667,89.3333333333333,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733B07","EPAPLT0733_2",2,7,"2","t",1,100.0075,1780,9.72984708911014,90.2701529108899,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733B07","EPAPLT0733_3",2,7,"3","t",1,100.0075,1900,10.7003352505152,89.2996647494848,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733B08","EPAPLT0733_1",2,8,"1","t",1,100,1094,1.20634920634921,98.7936507936508,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733B08","EPAPLT0733_2",2,8,"2","t",1,100,1255,3.21640147638101,96.783598523619,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733B08","EPAPLT0733_3",2,8,"3","t",1,100,1031,0.00922707839940947,99.9907729216006,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733B09","EPAPLT0733_1",2,9,"1","t",1,100,7947,88.2285714285714,11.7714285714286,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733B09","EPAPLT0733_2",2,9,"2","t",1,100,8978,99.0322880803945,0.967711919605506,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733B09","EPAPLT0733_3",2,9,"3","t",1,100,9038,98.5175160704949,1.48248392950509,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733B10","EPAPLT0733_1",2,10,"1","t",1,100,760,-3.03492063492063,103.034920634921,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733B10","EPAPLT0733_2",2,10,"2","t",1,100,824,-2.13082720759282,102.130827207593,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733B10","EPAPLT0733_3",2,10,"3","t",1,100,831,-2.45132716144312,102.451327161443,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733B12","EPAPLT0733_1",2,12,"1","t",1,100,2399,17.7777777777778,82.2222222222222,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733B12","EPAPLT0733_2",2,12,"2","t",1,100,2541,19.1712415867994,80.8287584132006,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733B12","EPAPLT0733_3",2,12,"3","t",1,100,2637,19.7674776243349,80.2325223756651,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733C02","EPAPLT0733_1",3,2,"1","t",1,100.0015,2371,17.4222222222222,82.5777777777778,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733C02","EPAPLT0733_2",3,2,"2","t",1,100.0015,2472,18.3151887348407,81.6848112651593,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733C02","EPAPLT0733_3",3,2,"3","t",1,100.0015,2699,20.5302494386861,79.4697505613139,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733C03","EPAPLT0733_1",3,3,"1","t",1,100.0045,1117,1.4984126984127,98.5015873015873,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733C03","EPAPLT0733_2",3,3,"2","t",0,100.0045,10905,NA,NA,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733C03","EPAPLT0733_3",3,3,"3","t",1,100.0045,1068,0.464429612770277,99.5355703872297,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733C04","EPAPLT0733_1",3,4,"1","t",1,100,8061,89.6761904761905,10.3238095238095,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733C04","EPAPLT0733_2",3,4,"2","t",1,100,8938,98.5360255575199,1.46397444248009,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733C04","EPAPLT0733_3",3,4,"3","t",1,100,9613,105.591609510042,-5.59160951004201,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733C05","EPAPLT0733_1",3,5,"1","t",1,50,1562,7.14920634920635,92.8507936507936,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733C05","EPAPLT0733_2",3,5,"2","t",1,50,1563,7.03762290251543,92.9623770974846,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733C05","EPAPLT0733_3",3,5,"3","t",1,50,1595,6.94799003475533,93.0520099652447,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733C06","EPAPLT0733_1",3,6,"1","t",1,100,9719,110.730158730159,-10.730158730159,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733C06","EPAPLT0733_2",3,6,"2","t",1,100,9667,107.58041003691,-7.58041003691,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733C06","EPAPLT0733_3",3,6,"3","t",1,100,10380,115.027835019838,-15.027835019838,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733C07","EPAPLT0733_1",3,7,"1","t",1,67.366,8200,91.4412698412698,8.5587301587302,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733C07","EPAPLT0733_2",3,7,"2","t",1,67.366,8577,94.0572562885767,5.9427437114233,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733C07","EPAPLT0733_3",3,7,"3","t",1,67.366,8683,94.1500322947744,5.84996770522559,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733C10","EPAPLT0733_1",3,10,"1","t",1,99.997,7913,87.7968253968254,12.2031746031746,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733C10","EPAPLT0733_2",3,10,"2","t",1,99.997,8587,94.1813219192953,5.8186780807047,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733C10","EPAPLT0733_3",3,10,"3","t",1,99.997,8707,94.4452988035555,5.5547011964445,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733C12","EPAPLT0733_1",3,12,"1","t",1,92.609,7508,82.6539682539683,17.3460317460317,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733C12","EPAPLT0733_2",3,12,"2","t",1,92.609,7009,74.6037653918923,25.3962346081077,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733C12","EPAPLT0733_3",3,12,"3","t",1,92.609,7387,78.2056408205948,21.7943591794052,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733D03","EPAPLT0733_1",4,3,"1","t",0,100.002,7598,NA,NA,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733D03","EPAPLT0733_2",4,3,"2","t",0,100.002,7884,NA,NA,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733D03","EPAPLT0733_3",4,3,"3","t",0,100.002,8007,NA,NA,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733D04","EPAPLT0733_1",4,4,"1","t",1,99.9975,9126,103.2,-3.2,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733D04","EPAPLT0733_2",4,4,"2","t",1,99.9975,9700,107.989826618281,-7.989826618281,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733D04","EPAPLT0733_3",4,4,"3","t",1,99.9975,9707,106.748070002768,-6.748070002768,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733D05","EPAPLT0733_1",4,5,"1","t",1,100,6958,75.6698412698413,24.3301587301587,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733D05","EPAPLT0733_2",4,5,"2","t",1,100,7466,80.2735647157346,19.7264352842654,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733D05","EPAPLT0733_3",4,5,"3","t",1,100,7604,80.875342170824,19.124657829176,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733D06","EPAPLT0733_1",4,6,"1","t",1,100.0015,9079,102.603174603175,-2.60317460317501,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733D06","EPAPLT0733_2",4,6,"2","t",1,100.0015,8894,97.9901367823579,2.00986321764211,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733D06","EPAPLT0733_3",4,6,"3","t",1,100.0015,9399,102.958816473411,-2.95881647341101,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733D07","EPAPLT0733_1",4,7,"1","t",0,99.999,12010,NA,NA,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733D07","EPAPLT0733_2",4,7,"2","t",0,99.999,12581,NA,NA,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733D07","EPAPLT0733_3",4,7,"3","t",0,99.999,12491,NA,NA,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733D08","EPAPLT0733_1",4,8,"1","t",1,100,6923,75.2253968253968,24.7746031746032,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733D08","EPAPLT0733_2",4,8,"2","t",1,100,7054,75.1620607301262,24.8379392698738,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733D08","EPAPLT0733_3",4,8,"3","t",1,100,7161,75.4252145295728,24.5747854704272,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733D09","EPAPLT0733_1",4,9,"1","t",1,100.0015,730,-3.41587301587302,103.415873015873,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733D09","EPAPLT0733_2",4,9,"2","t",1,100.0015,827,-2.09360751837722,102.093607518377,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733D09","EPAPLT0733_3",4,9,"3","t",1,100.0015,744,-3.52166825577461,103.521668255775,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733D10","EPAPLT0733_1",4,10,"1","t",1,100.0075,1955,12.1396825396825,87.8603174603175,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733D10","EPAPLT0733_2",4,10,"2","t",1,100.0075,1867,10.8092180763624,89.1907819236376,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733D10","EPAPLT0733_3",4,10,"3","t",1,100.0075,2023,12.2135761080183,87.7864238919817,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733D11","EPAPLT0733_1",4,11,"1","t",1,100.002,7778,86.0825396825397,13.9174603174603,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733D11","EPAPLT0733_2",4,11,"2","t",1,100.002,7649,82.5439657578859,17.4560342421141,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733D11","EPAPLT0733_3",4,11,"3","t",1,100.002,8168,87.8141051271799,12.1858948728201,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733D12","EPAPLT0733_1",4,12,"1","t",1,99.998,7962,88.4190476190476,11.5809523809524,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733D12","EPAPLT0733_2",4,12,"2","t",1,99.998,8245,89.9382773487175,10.0617226512825,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733D12","EPAPLT0733_3",4,12,"3","t",1,99.998,8351,90.0655122566358,9.9344877433642,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733E02","EPAPLT0733_1",5,2,"1","t",1,100,8614,96.6984126984127,3.3015873015873,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733E02","EPAPLT0733_2",5,2,"2","t",1,100,8419,92.097019323222,7.902980676778,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733E02","EPAPLT0733_3",5,2,"3","t",1,100,8970,97.6809276289484,2.3190723710516,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733E03","EPAPLT0733_1",5,3,"1","t",1,50,7723,85.384126984127,14.615873015873,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733E03","EPAPLT0733_2",5,3,"2","t",1,50,8352,91.265779597407,8.734220402593,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733E03","EPAPLT0733_3",5,3,"3","t",1,50,8525,92.2061944452988,7.79380555470119,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733E04","EPAPLT0733_1",5,4,"1","t",1,100,8598,96.4952380952381,3.50476190476191,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733E04","EPAPLT0733_2",5,4,"2","t",1,100,9399,104.25545113365,-4.25545113365,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733E04","EPAPLT0733_3",5,4,"3","t",1,100,8750,94.9743179651216,5.0256820348784,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733E05","EPAPLT0733_1",5,5,"1","t",1,100.037,7620,84.0761904761905,15.9238095238095,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733E05","EPAPLT0733_2",5,5,"2","t",1,100.037,8639,94.8264631990323,5.1735368009677,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733E05","EPAPLT0733_3",5,5,"3","t",1,100.037,7498,79.5712484237074,20.4287515762926,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733E07","EPAPLT0733_1",5,7,"1","t",1,100,8380,93.7269841269841,6.27301587301589,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733E07","EPAPLT0733_2",5,7,"2","t",1,100,8361,91.3774386650538,8.6225613349462,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733E07","EPAPLT0733_3",5,7,"3","t",1,100,8817,95.7986036354689,4.20139636453111,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733E08","EPAPLT0733_1",5,8,"1","t",1,100.0495,7877,87.3396825396825,12.6603174603175,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733E08","EPAPLT0733_2",5,8,"2","t",1,100.0495,8274,90.2980676778016,9.7019323221984,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733E08","EPAPLT0733_3",5,8,"3","t",1,100.0495,8040,86.2393504136807,13.7606495863193,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733E09","EPAPLT0733_1",5,9,"1","t",1,100.0015,1813,10.3365079365079,89.6634920634921,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733E09","EPAPLT0733_2",5,9,"2","t",1,100.0015,1856,10.6727458825719,89.3272541174281,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733E09","EPAPLT0733_3",5,9,"3","t",1,100.0015,2210,14.5141943222711,85.4858056777289,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733E10","EPAPLT0733_1",5,10,"1","t",1,99.9985,1712,9.05396825396825,90.9460317460317,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733E10","EPAPLT0733_2",5,10,"2","t",1,99.9985,1803,10.015198039763,89.984801960237,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733E10","EPAPLT0733_3",5,10,"3","t",1,99.9985,1959,11.4261987512687,88.5738012487313,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733E12","EPAPLT0733_1",5,12,"1","t",1,100.0545,6743,72.9396825396825,27.0603174603175,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733E12","EPAPLT0733_2",5,12,"2","t",1,100.0545,6231,64.9514593219813,35.0485406780187,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733E12","EPAPLT0733_3",5,12,"3","t",1,100.0545,6711,69.8889674899271,30.1110325100729,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733F02","EPAPLT0733_1",6,2,"1","t",1,97.546,7893,87.5428571428571,12.4571428571429,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733F02","EPAPLT0733_2",6,2,"2","t",1,97.546,7824,84.7151142954623,15.2848857045377,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733F02","EPAPLT0733_3",6,2,"3","t",1,97.546,8203,88.2447021191523,11.7552978808477,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733F03","EPAPLT0733_1",6,3,"1","t",1,100.0035,9921,113.295238095238,-13.295238095238,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733F03","EPAPLT0733_2",6,3,"2","t",1,100.0035,10268,115.0367544431,-15.0367544431,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733F03","EPAPLT0733_3",6,3,"3","t",1,100.0035,10903,121.462184357026,-21.462184357026,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733F04","EPAPLT0733_1",6,4,"1","t",1,100,7058,76.9396825396825,23.0603174603175,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733F04","EPAPLT0733_2",6,4,"2","t",1,100,7082,75.5094444961385,24.4905555038615,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733F04","EPAPLT0733_3",6,4,"3","t",1,100,7242,76.421738996709,23.578261003291,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733F05","EPAPLT0733_1",6,5,"1","t",1,99.9975,2611,20.4698412698413,79.5301587301587,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733F05","EPAPLT0733_2",6,5,"2","t",1,99.9975,2721,21.4044229397351,78.5955770602649,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733F05","EPAPLT0733_3",6,5,"3","t",1,99.9975,2949,23.6059422384892,76.3940577615108,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733F06","EPAPLT0733_1",6,6,"1","t",1,99.9985,2345,17.0920634920635,82.9079365079365,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733F06","EPAPLT0733_2",6,6,"2","t",1,99.9985,2434,17.8437393381099,82.1562606618901,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733F06","EPAPLT0733_3",6,6,"3","t",1,99.9985,2592,19.2138529203703,80.7861470796297,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733F07","EPAPLT0733_1",6,7,"1","t",0,99.998,4196,NA,NA,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733F07","EPAPLT0733_2",6,7,"2","t",0,99.998,4294,NA,NA,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733F07","EPAPLT0733_3",6,7,"3","t",0,99.998,4565,NA,NA,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733F08","EPAPLT0733_1",6,8,"1","t",1,100.0015,3816,35.7714285714286,64.2285714285714,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733F08","EPAPLT0733_2",6,8,"2","t",1,100.0015,3715,33.7365466331689,66.2634533668311,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733F08","EPAPLT0733_3",6,8,"3","t",1,100.0015,3777,33.7926367914373,66.2073632085627,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733F09","EPAPLT0733_1",6,9,"1","t",0,100,64812,NA,NA,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733F09","EPAPLT0733_2",6,9,"2","t",0,100,74504,NA,NA,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733F09","EPAPLT0733_3",6,9,"3","t",0,100,68253,NA,NA,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733F10","EPAPLT0733_1",6,10,"1","t",1,100,8799,99.0476190476191,0.952380952380906,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733F10","EPAPLT0733_2",6,10,"2","t",1,100,7729,83.5364908036351,16.4635091963649,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733F10","EPAPLT0733_3",6,10,"3","t",1,100,7447,78.9438070925476,21.0561929074524,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733F11","EPAPLT0733_1",6,11,"1","t",1,25,9400,106.679365079365,-6.679365079365,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733F11","EPAPLT0733_2",6,11,"2","t",1,25,10888,122.728823547657,-22.728823547657,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733F11","EPAPLT0733_3",6,11,"3","t",1,25,10405,115.335404299819,-15.335404299819,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733F12","EPAPLT0733_1",6,12,"1","t",1,99.998,1220,2.80634920634921,97.1936507936508,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733F12","EPAPLT0733_2",6,12,"2","t",1,99.998,1275,3.46453273781831,96.5354672621817,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733F12","EPAPLT0733_3",6,12,"3","t",1,99.998,1375,4.24138037092855,95.7586196290714,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733G02","EPAPLT0733_1",7,2,"1","t",1,99.9985,5958,62.9714285714286,37.0285714285714,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733G02","EPAPLT0733_2",7,2,"2","t",1,99.9985,5109,51.0312955553488,48.9687044446512,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733G02","EPAPLT0733_3",7,2,"3","t",1,99.9985,5464,54.547411804509,45.452588195491,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733G03","EPAPLT0733_1",7,3,"1","t",0,99.996,8339,NA,NA,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
